package_id,package_name,country,cities_covered,duration,hotel_category,meals,transportation,major_attractions,activities,package_type,best_for,rating,estimated_cost
IND0120,murudeshwar explorer package,india,murudeshwar,4,luxury heritage,breakfast lunch dinner,private cab,murudeshwar temple murudeshwar local market murudeshwar city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,grand tour,all travelers,4.7,99678
IND0121,bijapur explorer package,india,bijapur,7,luxury heritage,breakfast lunch dinner,flight cab,gol gumbaz bijapur local market bijapur city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,budget,students solo travelers,4.5,19829
IND0122,bandipur explorer package,india,bandipur,5,3star,breakfast,flight cab,bandipur national park bandipur local market bandipur city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,family,families,4.4,37256
IND0123,halebidu explorer package,india,halebidu,3,5star,breakfast lunch dinner,train cab,halebidu hoysaleswara temple halebidu local market halebidu city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,honeymoon,couples,4.7,37376
IND0124,pune explorer package,india,pune,6,3star,breakfast lunch dinner,ac coach,shaniwar wada pune local market pune city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,adventure,adventure lovers,4.4,42197
IND0125,aurangabad explorer package,india,aurangabad,3,3star,breakfast lunch dinner,private cab,ajanta caves aurangabad local market aurangabad city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,luxury,premium travelers,4.6,88785
IND0126,nashik explorer package,india,nashik,5,5star,breakfast,flight cab,sula vineyards nashik local market nashik city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,cultural,history enthusiasts,4.1,27305
IND0127,shirdi explorer package,india,shirdi,3,luxury heritage,breakfast,train cab,sai baba temple shirdi local market shirdi city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,nature wildlife,nature lovers,4.7,26585
IND0128,alibaug explorer package,india,alibaug,5,4star,breakfast dinner,ac coach,alibaug beach alibaug local market alibaug city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,water sports beach walk sunset cruise,grand tour,all travelers,4.2,112674
IND0129,ratnagiri explorer package,india,ratnagiri,7,luxury heritage,breakfast dinner,train cab,ganapatipule temple ratnagiri local market ratnagiri city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,budget,students solo travelers,4.7,17477
IND0130,nagpur explorer package,india,nagpur,7,5star,breakfast,private cab,deekshabhoomi nagpur local market nagpur city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,family,families,4.5,42736
IND0131,kolhapur explorer package,india,kolhapur,5,4star,breakfast dinner,train cab,mahalakshmi temple kolhapur local market kolhapur city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,honeymoon,couples,4.8,48936
IND0132,lonavala explorer package,india,lonavala,5,luxury heritage,breakfast dinner,ac coach,karla caves lonavala local market lonavala city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,adventure,adventure lovers,4.4,36688
IND0133,tarkarli explorer package,india,tarkarli,6,5star,breakfast dinner,flight cab,tarkarli beach tarkarli local market tarkarli city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,water sports beach walk sunset cruise,luxury,premium travelers,4.6,120839
IND0134,satara explorer package,india,satara,5,3star,breakfast lunch dinner,ac coach,kaas plateau satara local market satara city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,cultural,history enthusiasts,4.4,26228
IND0135,matheran explorer package,india,matheran,3,luxury heritage,breakfast dinner,ac coach,echo point matheran local market matheran city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,nature wildlife,nature lovers,4.4,25747
IND0136,ajanta explorer package,india,ajanta,6,luxury heritage,breakfast,private cab,ellora caves ajanta local market ajanta city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,grand tour,all travelers,4.7,125553
IND0137,khajuraho explorer package,india,khajuraho,5,luxury heritage,breakfast lunch dinner,ac coach,khajuraho group of monuments khajuraho local market khajuraho city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,budget,students solo travelers,4.7,15833
IND0138,bhopal explorer package,india,bhopal,5,luxury heritage,breakfast lunch dinner,flight cab,sanchi stupa bhopal local market bhopal city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,family,families,4.7,36097
IND0139,indore explorer package,india,indore,6,5star,breakfast lunch dinner,train cab,rajwada palace indore local market indore city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,honeymoon,couples,4.4,51320
IND0140,gwalior explorer package,india,gwalior,5,5star,breakfast,private cab,gwalior fort gwalior local market gwalior city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,adventure,adventure lovers,4.5,39274
IND0141,ujjain explorer package,india,ujjain,4,3star,breakfast lunch dinner,ac coach,mahakaleshwar jyotirlinga ujjain local market ujjain city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,luxury,premium travelers,4.8,100553
IND0142,jabalpur explorer package,india,jabalpur,4,luxury heritage,breakfast dinner,flight cab,dhuandhar falls jabalpur local market jabalpur city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,cultural,history enthusiasts,4.5,23544
IND0143,pachmarhi explorer package,india,pachmarhi,3,5star,breakfast,flight cab,bee falls pachmarhi local market pachmarhi city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,nature wildlife,nature lovers,4.6,25761
IND0144,kanha explorer package,india,kanha,4,3star,breakfast lunch dinner,ac coach,kanha national park kanha local market kanha city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,grand tour,all travelers,4.5,101033
IND0145,bandhavgarh explorer package,india,bandhavgarh,5,3star,breakfast lunch dinner,flight cab,bandhavgarh national park bandhavgarh local market bandhavgarh city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,budget,students solo travelers,4.5,16340
IND0146,orchha explorer package,india,orchha,4,3star,breakfast,flight cab,orchha fort orchha local market orchha city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,family,families,4.8,31507
IND0147,mandu explorer package,india,mandu,6,luxury heritage,breakfast dinner,ac coach,jahaz mahal mandu local market mandu city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,honeymoon,couples,3.9,50965
IND0148,bhimbetka explorer package,india,bhimbetka,3,luxury heritage,breakfast,private cab,bhimbetka rock shelters bhimbetka local market bhimbetka city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,adventure,adventure lovers,4.6,29891
IND0149,amarkantak explorer package,india,amarkantak,6,3star,breakfast lunch dinner,private cab,narmada udgam temple amarkantak local market amarkantak city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,luxury,premium travelers,4.4,118092
IND0150,chitrakoot explorer package,india,chitrakoot,4,5star,breakfast,ac coach,chitrakoot falls chitrakoot local market chitrakoot city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,cultural,history enthusiasts,4.4,24971
IND0151,shimla explorer package,india,shimla,3,4star,breakfast lunch dinner,train cab,the ridge shimla local market shimla city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,nature wildlife,nature lovers,4.7,28604
IND0152,manali explorer package,india,manali,6,5star,breakfast lunch dinner,train cab,solang valley manali local market manali city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,grand tour,all travelers,4.1,123593
IND0153,dalhousie explorer package,india,dalhousie,5,3star,breakfast,ac coach,dalai lama temple dalhousie local market dalhousie city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,budget,students solo travelers,4.7,13537
IND0154,dalhousie explorer package,india,dalhousie,5,4star,breakfast,ac coach,khajjiar lake dalhousie local market dalhousie city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,family,families,4.5,34954
IND0155,spiti valley explorer package,india,spiti valley,7,4star,breakfast,train cab,key monastery spiti valley local market spiti valley city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,honeymoon,couples,4.8,57329
IND0156,kullu explorer package,india,kullu,6,5star,breakfast,ac coach,great himalayan national park kullu local market kullu city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,adventure,adventure lovers,4.5,42063
IND0157,chamba explorer package,india,chamba,5,luxury heritage,breakfast,ac coach,chamera lake chamba local market chamba city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,luxury,premium travelers,4.4,110648
IND0158,kinnaur explorer package,india,kinnaur,5,luxury heritage,breakfast,ac coach,sangla valley kinnaur local market kinnaur city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,cultural,history enthusiasts,4.5,27467
IND0159,kangra explorer package,india,kangra,4,4star,breakfast,private cab,kangra fort kangra local market kangra city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,nature wildlife,nature lovers,4.4,30708
IND0160,palampur explorer package,india,palampur,4,5star,breakfast dinner,private cab,tea gardens palampur local market palampur city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,grand tour,all travelers,4.6,99350
IND0161,mandi explorer package,india,mandi,6,luxury heritage,breakfast dinner,train cab,prashar lake mandi local market mandi city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,budget,students solo travelers,4.6,14950
IND0162,bir billing explorer package,india,bir billing,6,3star,breakfast dinner,flight cab,paragliding site bir billing local market bir billing city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,family,families,4.8,40176
IND0163,mcleod ganj explorer package,india,mcleod ganj,7,3star,breakfast,ac coach,triund trek mcleod ganj local market mcleod ganj city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,honeymoon,couples,4.8,58206
IND0164,manikaran explorer package,india,manikaran,7,5star,breakfast lunch dinner,private cab,manikaran sahib manikaran local market manikaran city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,adventure,adventure lovers,4.6,47460
IND0165,narkanda explorer package,india,narkanda,4,luxury heritage,breakfast dinner,ac coach,hatu peak narkanda local market narkanda city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,luxury,premium travelers,4.5,101887
IND0166,barot explorer package,india,barot,7,luxury heritage,breakfast,train cab,barot valley barot local market barot city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,cultural,history enthusiasts,4.7,32861
IND0167,shoja explorer package,india,shoja,5,5star,breakfast dinner,private cab,serolsar lake shoja local market shoja city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,nature wildlife,nature lovers,4.4,36036
IND0168,kufri explorer package,india,kufri,4,luxury heritage,breakfast lunch dinner,train cab,kufri fun world kufri local market kufri city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,grand tour,all travelers,3.8,98410
IND0169,nainital explorer package,india,nainital,5,3star,breakfast dinner,private cab,naini lake nainital local market nainital city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,budget,students solo travelers,4.2,16795
IND0170,rishikesh explorer package,india,rishikesh,5,5star,breakfast,train cab,laxman jhula rishikesh local market rishikesh city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,family,families,4.4,37015
IND0171,haridwar explorer package,india,haridwar,7,luxury heritage,breakfast dinner,private cab,har ki pauri haridwar local market haridwar city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,honeymoon,couples,4.5,55917
IND0172,dehradun explorer package,india,dehradun,4,luxury heritage,breakfast lunch dinner,train cab,robbers cave dehradun local market dehradun city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,adventure,adventure lovers,4.5,34070
IND0173,mussoorie explorer package,india,mussoorie,3,5star,breakfast lunch dinner,ac coach,kempty falls mussoorie local market mussoorie city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,luxury,premium travelers,4.2,90696
IND0174,auli explorer package,india,auli,5,luxury heritage,breakfast,private cab,auli ski resort auli local market auli city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,cultural,history enthusiasts,4.5,26622
IND0175,badrinath explorer package,india,badrinath,7,4star,breakfast dinner,private cab,badrinath temple badrinath local market badrinath city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,nature wildlife,nature lovers,4.8,45721
IND0176,almora explorer package,india,almora,7,3star,breakfast,private cab,binsar wildlife sanctuary almora local market almora city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,grand tour,all travelers,4.3,137766
IND0177,ranikhet explorer package,india,ranikhet,6,4star,breakfast dinner,flight cab,chaubatia gardens ranikhet local market ranikhet city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,budget,students solo travelers,4.0,17150
IND0178,jim corbett explorer package,india,jim corbett,7,luxury heritage,breakfast dinner,train cab,jim corbett national park jim corbett local market jim corbett city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,family,families,4.4,42079
IND0179,uttarkashi explorer package,india,uttarkashi,4,4star,breakfast dinner,ac coach,gangotri temple uttarkashi local market uttarkashi city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,honeymoon,couples,4.8,43719
IND0180,chopta explorer package,india,chopta,7,3star,breakfast dinner,train cab,tungnath temple chopta local market chopta city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,adventure,adventure lovers,4.8,45886
IND0181,joshimath explorer package,india,joshimath,5,3star,breakfast dinner,flight cab,valley of flowers joshimath local market joshimath city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,luxury,premium travelers,4.7,109778
IND0182,agra explorer package,india,agra,7,4star,breakfast dinner,train cab,taj mahal agra local market agra city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,cultural,history enthusiasts,4.6,34734
IND0183,varanasi explorer package,india,varanasi,5,luxury heritage,breakfast dinner,flight cab,kashi vishwanath temple varanasi local market varanasi city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,nature wildlife,nature lovers,4.7,37068
IND0184,lucknow explorer package,india,lucknow,4,luxury heritage,breakfast,train cab,bara imambara lucknow local market lucknow city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,grand tour,all travelers,4.4,98812
IND0185,mathura explorer package,india,mathura,3,luxury heritage,breakfast lunch dinner,train cab,krishna janmabhoomi mathura local market mathura city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,budget,students solo travelers,4.7,12836
IND0186,ayodhya explorer package,india,ayodhya,6,luxury heritage,breakfast,ac coach,ram janmabhoomi ayodhya local market ayodhya city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,family,families,4.8,40850
IND0187,vrindavan explorer package,india,vrindavan,7,3star,breakfast dinner,private cab,banke bihari temple vrindavan local market vrindavan city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,honeymoon,couples,4.8,55400
IND0188,allahabad explorer package,india,allahabad,7,3star,breakfast lunch dinner,ac coach,triveni sangam allahabad local market allahabad city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,adventure,adventure lovers,4.5,48953
IND0189,jhansi explorer package,india,jhansi,6,3star,breakfast dinner,flight cab,jhansi fort jhansi local market jhansi city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,luxury,premium travelers,4.4,120409
IND0190,sarnath explorer package,india,sarnath,5,3star,breakfast dinner,train cab,dhamek stupa sarnath local market sarnath city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,cultural,history enthusiasts,4.6,29457
IND0191,fatehpur sikri explorer package,india,fatehpur sikri,5,3star,breakfast lunch dinner,private cab,buland darwaza fatehpur sikri local market fatehpur sikri city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,nature wildlife,nature lovers,4.4,36015
IND0192,noida explorer package,india,noida,4,4star,breakfast lunch dinner,private cab,okhla bird sanctuary noida local market noida city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,grand tour,all travelers,4.3,100948
IND0193,aligarh explorer package,india,aligarh,6,3star,breakfast dinner,ac coach,aligarh fort aligarh local market aligarh city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,budget,students solo travelers,4.1,17683
IND0194,meerut explorer package,india,meerut,5,3star,breakfast dinner,private cab,augarnath temple meerut local market meerut city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,family,families,4.8,36519
IND0195,kanpur explorer package,india,kanpur,5,5star,breakfast dinner,ac coach,allen forest zoo kanpur local market kanpur city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,honeymoon,couples,4.2,47653
IND0196,srinagar explorer package,india,srinagar,4,4star,breakfast,ac coach,dal lake srinagar local market srinagar city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,adventure,adventure lovers,4.6,33985
IND0197,leh explorer package,india,leh,3,4star,breakfast dinner,ac coach,pangong tso leh local market leh city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,luxury,premium travelers,4.9,91432
IND0198,pahalgam explorer package,india,pahalgam,4,5star,breakfast dinner,flight cab,betaab valley pahalgam local market pahalgam city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,cultural,history enthusiasts,4.6,25551
IND0199,jammu explorer package,india,jammu,3,5star,breakfast lunch dinner,ac coach,vaishno devi jammu local market jammu city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,nature wildlife,nature lovers,4.7,28324
IND0200,udhampur explorer package,india,udhampur,3,5star,breakfast lunch dinner,flight cab,patnitop height udhampur local market udhampur city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,grand tour,all travelers,4.1,87697
IND0201,anantnag explorer package,india,anantnag,6,luxury heritage,breakfast dinner,ac coach,amarnath cave anantnag local market anantnag city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,budget,students solo travelers,4.5,14794
IND0202,leh explorer package,india,leh,6,3star,breakfast,train cab,thiksey monastery leh local market leh city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,family,families,4.7,37276
IND0203,nubra valley explorer package,india,nubra valley,7,5star,breakfast lunch dinner,flight cab,nubra valley nubra valley local market nubra valley city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,honeymoon,couples,4.5,56384
IND0204,kargil explorer package,india,kargil,3,5star,breakfast,private cab,kargil war memorial kargil local market kargil city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,adventure,adventure lovers,4.8,26838
IND0205,diskit explorer package,india,diskit,7,5star,breakfast,flight cab,diskit monastery diskit local market diskit city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,luxury,premium travelers,4.7,131623
IND0206,kishtwar explorer package,india,kishtwar,4,5star,breakfast lunch dinner,ac coach,kishtwar national park kishtwar local market kishtwar city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,cultural,history enthusiasts,4.3,23663
IND0207,hemis explorer package,india,hemis,3,5star,breakfast dinner,private cab,hemis national park hemis local market hemis city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,nature wildlife,nature lovers,4.4,28429
IND0208,dras explorer package,india,dras,7,4star,breakfast,flight cab,dras war memorial dras local market dras city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,grand tour,all travelers,4.8,135723
IND0209,leh explorer package,india,leh,5,4star,breakfast,ac coach,magnetic hill leh local market leh city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,budget,students solo travelers,3.7,15598
IND0210,leh explorer package,india,leh,7,5star,breakfast,flight cab,khardung la pass leh local market leh city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,family,families,4.5,40532
IND0211,leh explorer package,india,leh,6,5star,breakfast,train cab,thiksey monastery leh local market leh city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,honeymoon,couples,4.7,51401
IND0212,vrindavan explorer package,india,vrindavan,3,4star,breakfast lunch dinner,train cab,prem mandir vrindavan local market vrindavan city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,adventure,adventure lovers,4.8,27512
IND0213,porbandar explorer package,india,porbandar,7,3star,breakfast dinner,private cab,kirti mandir porbandar local market porbandar city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,luxury,premium travelers,4.8,129413
IND0214,mathura explorer package,india,mathura,5,luxury heritage,breakfast dinner,flight cab,nand gaon mathura local market mathura city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,cultural,history enthusiasts,4.1,26985
IND0215,mathura explorer package,india,mathura,7,5star,breakfast,ac coach,barsana mandir mathura local market mathura city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,nature wildlife,nature lovers,4.8,42189
IND0216,darjeeling explorer package,india,darjeeling,6,5star,breakfast lunch dinner,ac coach,tiger hill darjeeling local market darjeeling city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,grand tour,all travelers,4.5,123851
IND0217,siliguri explorer package,india,siliguri,3,5star,breakfast lunch dinner,train cab,jaldapara national park siliguri local market siliguri city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,budget,students solo travelers,4.4,12294
IND0218,sundarbans explorer package,india,sundarbans,3,3star,breakfast,flight cab,sundarbans national park sundarbans local market sundarbans city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,family,families,4.4,28169
IND0219,digha explorer package,india,digha,6,3star,breakfast,ac coach,digha beach digha local market digha city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,water sports beach walk sunset cruise,honeymoon,couples,4.5,52917
IND0220,murshidabad explorer package,india,murshidabad,6,5star,breakfast lunch dinner,train cab,hazarduari palace murshidabad local market murshidabad city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,adventure,adventure lovers,4.5,42493
IND0221,bolpur explorer package,india,bolpur,7,luxury heritage,breakfast lunch dinner,private cab,kankalitala temple bolpur local market bolpur city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,luxury,premium travelers,4.7,128360
IND0222,hooghly explorer package,india,hooghly,6,5star,breakfast,flight cab,hangseswari temple hooghly local market hooghly city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,cultural,history enthusiasts,4.6,31918
IND0223,jalpaiguri explorer package,india,jalpaiguri,4,luxury heritage,breakfast,flight cab,gorumara national park jalpaiguri local market jalpaiguri city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,nature wildlife,nature lovers,4.4,32507
IND0224,cooch behar explorer package,india,cooch behar,3,5star,breakfast,train cab,cooch behar palace cooch behar local market cooch behar city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,grand tour,all travelers,4.5,87608
IND0225,purulia explorer package,india,purulia,5,3star,breakfast dinner,private cab,ayodhya hills purulia local market purulia city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,budget,students solo travelers,4.5,15545
IND0226,puri explorer package,india,puri,4,3star,breakfast dinner,ac coach,jagannath temple puri local market puri city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,family,families,4.7,32448
IND0227,konark explorer package,india,konark,4,3star,breakfast lunch dinner,ac coach,sun temple konark local market konark city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,honeymoon,couples,4.7,43827
IND0228,bhubaneswar explorer package,india,bhubaneswar,7,4star,breakfast dinner,ac coach,lingaraj temple bhubaneswar local market bhubaneswar city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,adventure,adventure lovers,4.6,48198
IND0229,rourkela explorer package,india,rourkela,7,5star,breakfast,ac coach,khandadhar waterfall rourkela local market rourkela city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,luxury,premium travelers,4.5,131946
IND0230,cuttack explorer package,india,cuttack,7,4star,breakfast,private cab,barabati fort cuttack local market cuttack city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,cultural,history enthusiasts,4.5,33157
IND0231,sambalpur explorer package,india,sambalpur,4,5star,breakfast,flight cab,hirakud dam sambalpur local market sambalpur city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,nature wildlife,nature lovers,4.5,31222
IND0232,chilika explorer package,india,chilika,3,5star,breakfast,ac coach,chilika lake chilika local market chilika city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,grand tour,all travelers,3.9,88636
IND0233,berhampur explorer package,india,berhampur,6,3star,breakfast dinner,train cab,tara tarini temple berhampur local market berhampur city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,budget,students solo travelers,4.6,17357
IND0234,keonjhar explorer package,india,keonjhar,5,luxury heritage,breakfast lunch dinner,ac coach,badaghagara waterfall keonjhar local market keonjhar city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,family,families,4.3,37285
IND0235,balasore explorer package,india,balasore,7,5star,breakfast dinner,private cab,chandipur beach balasore local market balasore city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,water sports beach walk sunset cruise,honeymoon,couples,4.2,55337
IND0236,kendujhar explorer package,india,kendujhar,3,luxury heritage,breakfast dinner,private cab,sanaghagara waterfall kendujhar local market kendujhar city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,adventure,adventure lovers,4.4,29000
IND0237,chennai explorer package,india,chennai,6,3star,breakfast,flight cab,marina beach chennai local market chennai city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,water sports beach walk sunset cruise,luxury,premium travelers,3.9,118772
IND0238,madurai explorer package,india,madurai,7,3star,breakfast,flight cab,meenakshi amman temple madurai local market madurai city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,cultural,history enthusiasts,4.7,35753
IND0239,rameswaram explorer package,india,rameswaram,7,luxury heritage,breakfast lunch dinner,flight cab,ramanathaswamy temple rameswaram local market rameswaram city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,nature wildlife,nature lovers,4.6,46005
